registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
0;Homicídio Consumado (Vitimas);ALEM PARAIBA;310150;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);ALFENAS;310160;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ALFREDO VASCONCELOS;310163;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ALMENARA;310170;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);ALPERCATA;310180;8;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);ALPINOPOLIS;310190;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ALTEROSA;310200;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ALTO CAPARAO;310205;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ALTO JEQUITIBA;315350;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ALTO RIO DOCE;310210;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ALVARENGA;310220;8;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);ALVINOPOLIS;310230;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ALVORADA DE MINAS;310240;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);AMPARO DA SERRA;310250;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ANDRADAS;310260;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ANDRELANDIA;310280;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ANGELANDIA;310285;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);ANTONIO CARLOS;310290;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ANTONIO DIAS;310300;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);ANTONIO PRADO DE MINAS;310310;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);ARACAI;310320;8;2017;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);ARACITABA;310330;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ARACUAI;310340;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
4;Homicídio Consumado (Vitimas);ARAGUARI;310350;8;2017;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);ARANTINA;310360;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);ARAPONGA;310370;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);ARAPORA;310375;8;2017;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);ARAPUA;310380;8;2017;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);ARAUJOS;310390;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
1;Homicídio Consumado (Vitimas);ARAXA;310400;8;2017;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);ARCEBURGO;310410;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ARCOS;310420;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);AREADO;310430;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);ARGIRITA;310440;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);ARICANDUVA;310445;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);ARINOS;310450;8;2017;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);ASTOLFO DUTRA;310460;8;2017;RISP 4 - JUIZ DE FORA;NÃO
1;Homicídio Consumado (Vitimas);ATALEIA;310470;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);AUGUSTO DE LIMA;310480;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);BAEPENDI;310490;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);BALDIM;310500;8;2017;RISP 19 - SETE LAGOAS;SIM
1;Homicídio Consumado (Vitimas);BAMBUI;310510;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);BANDEIRA;310520;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);BANDEIRA DO SUL;310530;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);BARAO DE COCAIS;310540;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);BARAO DO MONTE ALTO;310550;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);BARBACENA;310560;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);BARRA LONGA;310570;8;2017;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);BARROSO;310590;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);BELA VISTA DE MINAS;310600;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);BELMIRO BRAGA;310610;8;2017;RISP 4 - JUIZ DE FORA;NÃO
38;Homicídio Consumado (Vitimas);BELO HORIZONTE;310620;8;2017;RISP 1 - BH;NÃO
0;Homicídio Consumado (Vitimas);BELO ORIENTE;310630;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);BELO VALE;310640;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);BERILO;310650;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);BERIZAL;310665;8;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);BERTOPOLIS;310660;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
13;Homicídio Consumado (Vitimas);BETIM;310670;8;2017;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);BIAS FORTES;310680;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);BICAS;310690;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);BIQUINHAS;310700;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
1;Homicídio Consumado (Vitimas);BOA ESPERANCA;310710;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);BOCAINA DE MINAS;310720;8;2017;RISP 17 - POUSO ALEGRE;NÃO
2;Homicídio Consumado (Vitimas);BOCAIUVA;310730;8;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);BOM DESPACHO;310740;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);BOM JARDIM DE MINAS;310750;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);BOM JESUS DA PENHA;310760;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);BOM JESUS DO AMPARO;310770;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);BOM JESUS DO GALHO;310780;8;2017;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);BOM REPOUSO;310790;8;2017;RISP 17 - POUSO ALEGRE;NÃO
2;Homicídio Consumado (Vitimas);BOM SUCESSO;310800;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);BONFIM;310810;8;2017;RISP 2 - CONTAGEM;NÃO
0;Homicídio Consumado (Vitimas);BONFINOPOLIS DE MINAS;310820;8;2017;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);BONITO DE MINAS;310825;8;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);BORDA DA MATA;310830;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);BOTELHOS;310840;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);BOTUMIRIM;310850;8;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);BRAS PIRES;310870;8;2017;RISP 4 - JUIZ DE FORA;NÃO
1;Homicídio Consumado (Vitimas);BRASILANDIA DE MINAS;310855;8;2017;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);BRASILIA DE MINAS;310860;8;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);BRASOPOLIS;310890;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);BRAUNAS;310880;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);BRUMADINHO;310900;8;2017;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);BUENO BRANDAO;310910;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);BUENOPOLIS;310920;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);BUGRE;310925;8;2017;RISP 12 - IPATINGA;NÃO
1;Homicídio Consumado (Vitimas);BURITIS;310930;8;2017;RISP 16 - UNAÍ;NÃO
1;Homicídio Consumado (Vitimas);BURITIZEIRO;310940;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CABECEIRA GRANDE;310945;8;2017;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);CABO VERDE;310950;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CACHOEIRA DA PRATA;310960;8;2017;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);CACHOEIRA DE MINAS;310970;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CACHOEIRA DE PAJEU;310270;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CACHOEIRA DOURADA;310980;8;2017;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);CAETANOPOLIS;310990;8;2017;RISP 19 - SETE LAGOAS;NÃO
1;Homicídio Consumado (Vitimas);CAETE;311000;8;2017;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);CAIANA;311010;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CAJURI;311020;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);CALDAS;311030;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CAMACHO;311040;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);CAMANDUCAIA;311050;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CAMBUI;311060;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CAMBUQUIRA;311070;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CAMPANARIO;311080;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CAMPANHA;311090;8;2017;RISP 6 - LAVRAS;NÃO
1;Homicídio Consumado (Vitimas);CAMPESTRE;311100;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CAMPINA VERDE;311110;8;2017;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);CAMPO AZUL;311115;8;2017;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);CAMPO BELO;311120;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CAMPO DO MEIO;311130;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CAMPO FLORIDO;311140;8;2017;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);CAMPOS ALTOS;311150;8;2017;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);CAMPOS GERAIS;311160;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CANA VERDE;311190;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CANAA;311170;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);CANAPOLIS;311180;8;2017;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);CANDEIAS;311200;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CANTAGALO;311205;8;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);CAPARAO;311210;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CAPELA NOVA;311220;8;2017;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);CAPELINHA;311230;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CAPETINGA;311240;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
1;Homicídio Consumado (Vitimas);CAPIM BRANCO;311250;8;2017;RISP 19 - SETE LAGOAS;SIM
0;Homicídio Consumado (Vitimas);CAPINOPOLIS;311260;8;2017;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);CAPITAO ANDRADE;311265;8;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);CAPITAO ENEIAS;311270;8;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);CAPITOLIO;311280;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CAPUTIRA;311290;8;2017;RISP 12 - IPATINGA;NÃO
2;Homicídio Consumado (Vitimas);CARAI;311300;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
1;Homicídio Consumado (Vitimas);CARANAIBA;311310;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CARANDAI;311320;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CARANGOLA;311330;8;2017;RISP 4 - JUIZ DE FORA;NÃO
1;Homicídio Consumado (Vitimas);CARATINGA;311340;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CARBONITA;311350;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CAREACU;311360;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CARLOS CHAGAS;311370;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CARMESIA;311380;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CARMO DA CACHOEIRA;311390;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CARMO DA MATA;311400;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CARMO DE MINAS;311410;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CARMO DO CAJURU;311420;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
1;Homicídio Consumado (Vitimas);CARMO DO PARANAIBA;311430;8;2017;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);CARMO DO RIO CLARO;311440;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CARMOPOLIS DE MINAS;311450;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CARNEIRINHO;311455;8;2017;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);CARRANCAS;311460;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CARVALHOPOLIS;311470;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CARVALHOS;311480;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CASA GRANDE;311490;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CASCALHO RICO;311500;8;2017;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);CASSIA;311510;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
1;Homicídio Consumado (Vitimas);CATAGUASES;311530;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);CATAS ALTAS;311535;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CATAS ALTAS DA NORUEGA;311540;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CATUJI;311545;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CATUTI;311547;8;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);CAXAMBU;311550;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CEDRO DO ABAETE;311560;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
1;Homicídio Consumado (Vitimas);CENTRAL DE MINAS;311570;8;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);CENTRALINA;311580;8;2017;RISP 9 - UBERLÂNDIA;NÃO
0;Homicídio Consumado (Vitimas);CHACARA;311590;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);CHALE;311600;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CHAPADA DO NORTE;311610;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CHAPADA GAUCHA;311615;8;2017;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);CHIADOR;311620;8;2017;RISP 4 - JUIZ DE FORA;NÃO
2;Homicídio Consumado (Vitimas);CIPOTANEA;311630;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CLARAVAL;311640;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CLARO DOS POCOES;311650;8;2017;RISP 11 - MONTES CLAROS;NÃO
1;Homicídio Consumado (Vitimas);CLAUDIO;311660;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);COIMBRA;311670;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);COLUNA;311680;8;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);COMENDADOR GOMES;311690;8;2017;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);COMERCINHO;311700;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DA APARECIDA;311710;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DA BARRA DE MINAS;311520;8;2017;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);CONCEICAO DAS ALAGOAS;311730;8;2017;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DAS PEDRAS;311720;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DE IPANEMA;311740;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DO MATO DENTRO;311750;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DO PARA;311760;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
1;Homicídio Consumado (Vitimas);CONCEICAO DO RIO VERDE;311770;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CONCEICAO DOS OUROS;311780;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CONEGO MARINHO;311783;8;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);CONFINS;311787;8;2017;RISP 3 - VESPASIANO;SIM
0;Homicídio Consumado (Vitimas);CONGONHAL;311790;8;2017;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);CONGONHAS;311800;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CONGONHAS DO NORTE;311810;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CONQUISTA;311820;8;2017;RISP 5 - UBERABA;NÃO
2;Homicídio Consumado (Vitimas);CONSELHEIRO LAFAIETE;311830;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CONSELHEIRO PENA;311840;8;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);CONSOLACAO;311850;8;2017;RISP 17 - POUSO ALEGRE;NÃO
17;Homicídio Consumado (Vitimas);CONTAGEM;311860;8;2017;RISP 2 - CONTAGEM;SIM
0;Homicídio Consumado (Vitimas);COQUEIRAL;311870;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CORACAO DE JESUS;311880;8;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);CORDISBURGO;311890;8;2017;RISP 19 - SETE LAGOAS;NÃO
0;Homicídio Consumado (Vitimas);CORDISLANDIA;311900;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CORINTO;311910;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);COROACI;311920;8;2017;RISP 8 - GOV. VALADARES;NÃO
2;Homicídio Consumado (Vitimas);COROMANDEL;311930;8;2017;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);CORONEL FABRICIANO;311940;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);CORONEL MURTA;311950;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CORONEL PACHECO;311960;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);CORONEL XAVIER CHAVES;311970;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CORREGO DANTA;311980;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);CORREGO DO BOM JESUS;311990;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CORREGO FUNDO;311995;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);CORREGO NOVO;312000;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);COUTO DE MAG.DE MINAS;312010;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);CRISOLITA;312015;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);CRISTAIS;312020;8;2017;RISP 6 - LAVRAS;NÃO
0;Homicídio Consumado (Vitimas);CRISTALIA;312030;8;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);CRISTIANO OTONI;312040;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);CRISTINA;312050;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);CRUCILANDIA;312060;8;2017;RISP 2 - CONTAGEM;NÃO
0;Homicídio Consumado (Vitimas);CRUZEIRO DA FORTALEZA;312070;8;2017;RISP 10 - PATOS DE MINAS;NÃO
0;Homicídio Consumado (Vitimas);CRUZILIA;312080;8;2017;RISP 17 - POUSO ALEGRE;NÃO
1;Homicídio Consumado (Vitimas);CUPARAQUE;312083;8;2017;RISP 8 - GOV. VALADARES;NÃO
1;Homicídio Consumado (Vitimas);CURRAL DE DENTRO;312087;8;2017;RISP 11 - MONTES CLAROS;NÃO
0;Homicídio Consumado (Vitimas);CURVELO;312090;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);DATAS;312100;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);DELFIM MOREIRA;312110;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);DELFINOPOLIS;312120;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
1;Homicídio Consumado (Vitimas);DELTA;312125;8;2017;RISP 5 - UBERABA;NÃO
0;Homicídio Consumado (Vitimas);DESCOBERTO;312130;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);DESTERRO DE ENTRE-RIOS;312140;8;2017;RISP 13 - BARBACENA;NÃO
0;Homicídio Consumado (Vitimas);DESTERRO DO MELO;312150;8;2017;RISP 13 - BARBACENA;NÃO
1;Homicídio Consumado (Vitimas);DIAMANTINA;312160;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);DIOGO DE VASCONCELOS;312170;8;2017;RISP 3 - VESPASIANO;NÃO
0;Homicídio Consumado (Vitimas);DIONISIO;312180;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);DIVINESIA;312190;8;2017;RISP 4 - JUIZ DE FORA;NÃO
2;Homicídio Consumado (Vitimas);DIVINO;312200;8;2017;RISP 4 - JUIZ DE FORA;NÃO
0;Homicídio Consumado (Vitimas);DIVINO DAS LARANJEIRAS;312210;8;2017;RISP 8 - GOV. VALADARES;NÃO
0;Homicídio Consumado (Vitimas);DIVINOLANDIA DE MINAS;312220;8;2017;RISP 8 - GOV. VALADARES;NÃO
7;Homicídio Consumado (Vitimas);DIVINOPOLIS;312230;8;2017;RISP 7 - DIVINÓPOLIS;NÃO
0;Homicídio Consumado (Vitimas);DIVISA ALEGRE;312235;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);DIVISA NOVA;312240;8;2017;RISP 18 - POÇOS DE CALDAS;NÃO
0;Homicídio Consumado (Vitimas);DIVISOPOLIS;312245;8;2017;RISP 15 - TEÓFILO OTONI;NÃO
0;Homicídio Consumado (Vitimas);DOM BOSCO;312247;8;2017;RISP 16 - UNAÍ;NÃO
0;Homicídio Consumado (Vitimas);DOM CAVATI;312250;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);DOM JOAQUIM;312260;8;2017;RISP 14 - CURVELO;NÃO
0;Homicídio Consumado (Vitimas);DOM SILVERIO;312270;8;2017;RISP 12 - IPATINGA;NÃO
0;Homicídio Consumado (Vitimas);DOM VICOSO;312280;8;2017;RISP 17 - POUSO ALEGRE;NÃO
0;Homicídio Consumado (Vitimas);DONA EUSEBIA;312290;8;2017;RISP 4 - JUIZ DE FORA;NÃO
